Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-15 14:45:00+05:30,1768.150024,1771,1767,1767,1767,19219
2021-03-15 15:00:00+05:30,1768,1770.5,1762.449951,1764.050049,1764.050049,37490
2021-03-15 15:15:00+05:30,1764,1771,1762.050049,1767.099976,1767.099976,30793
2021-03-16 09:15:00+05:30,1772,1788.5,1772,1784.099976,1784.099976,40183
2021-03-16 09:30:00+05:30,1783.550049,1788.5,1781.199951,1781.5,1781.5,26992
2021-03-16 09:45:00+05:30,1781.150024,1784.25,1772.800049,1777.449951,1777.449951,30791
2021-03-16 10:00:00+05:30,1776.949951,1778.800049,1772.900024,1775.349976,1775.349976,12762
2021-03-16 10:15:00+05:30,1774.75,1782.300049,1773.699951,1781,1781,16600
2021-03-16 10:30:00+05:30,1781,1783.400024,1778,1783.349976,1783.349976,9309
2021-03-16 10:45:00+05:30,1782.550049,1783.5,1776,1776.550049,1776.550049,14037
2021-03-16 11:00:00+05:30,1776,1779.25,1774.449951,1776.800049,1776.800049,11689
2021-03-16 11:15:00+05:30,1776.150024,1779.5,1773.599976,1776.5,1776.5,8986
2021-03-16 11:30:00+05:30,1776.150024,1779,1774.599976,1774.900024,1774.900024,8755
2021-03-16 11:45:00+05:30,1775.699951,1784.449951,1774.599976,1782.5,1782.5,16998
2021-03-16 12:00:00+05:30,1783.699951,1789,1782,1786.949951,1786.949951,54069
2021-03-16 12:15:00+05:30,1786.949951,1787,1782.5,1786.050049,1786.050049,18193
2021-03-16 12:30:00+05:30,1785.949951,1788,1784.349976,1787.5,1787.5,11846
2021-03-16 12:45:00+05:30,1787.5,1788.150024,1783,1783.199951,1783.199951,12781
2021-03-16 13:00:00+05:30,1784,1786.949951,1775,1776.900024,1776.900024,23404
2021-03-16 13:15:00+05:30,1776.400024,1778.400024,1770,1774.199951,1774.199951,24108
2021-03-16 13:30:00+05:30,1774.150024,1776.75,1770.050049,1775.599976,1775.599976,17374
2021-03-16 13:45:00+05:30,1775.599976,1777.900024,1774.400024,1776.599976,1776.599976,6620
2021-03-16 14:00:00+05:30,1776,1779.599976,1772,1772,1772,10701
2021-03-16 14:15:00+05:30,1772,1774.949951,1771.5,1773.199951,1773.199951,7862
2021-03-16 14:30:00+05:30,1773.150024,1776,1772.099976,1775,1775,7779
2021-03-16 14:45:00+05:30,1774.800049,1776.449951,1772,1772,1772,8737
2021-03-16 15:00:00+05:30,1773.449951,1774.550049,1761,1764,1764,58182
2021-03-16 15:15:00+05:30,1763.150024,1774,1762.550049,1766.150024,1766.150024,49280
2021-03-17 09:15:00+05:30,1767.949951,1775.599976,1755,1759,1759,37706
2021-03-17 09:30:00+05:30,1757.150024,1759.349976,1752.300049,1756.949951,1756.949951,25040
2021-03-17 09:45:00+05:30,1756.900024,1759.800049,1748.300049,1748.5,1748.5,29424
2021-03-17 10:00:00+05:30,1748.5,1754,1746.5,1750,1750,20831
2021-03-17 10:15:00+05:30,1751,1763.949951,1748.300049,1763.949951,1763.949951,36482
2021-03-17 10:30:00+05:30,1763.949951,1766,1750,1750,1750,33091
2021-03-17 10:45:00+05:30,1750,1750.050049,1744.699951,1746.150024,1746.150024,42745
2021-03-17 11:00:00+05:30,1747,1747,1742,1743.150024,1743.150024,29886
2021-03-17 11:15:00+05:30,1743.150024,1749.550049,1743,1746,1746,24395
2021-03-17 11:30:00+05:30,1745.650024,1746.400024,1740,1740,1740,34551
2021-03-17 11:45:00+05:30,1740,1742.25,1737.800049,1737.800049,1737.800049,23951
2021-03-17 12:00:00+05:30,1737.800049,1738.349976,1733,1737.349976,1737.349976,56217
2021-03-17 12:15:00+05:30,1737.349976,1738.900024,1731.25,1736.550049,1736.550049,36932
2021-03-17 12:30:00+05:30,1736.25,1739.800049,1732,1737.150024,1737.150024,28848
2021-03-17 12:45:00+05:30,1737.949951,1738.400024,1735,1736,1736,46760
2021-03-17 13:00:00+05:30,1736,1736.050049,1727.150024,1733,1733,51178
2021-03-17 13:15:00+05:30,1733,1736,1733,1733.349976,1733.349976,16833
2021-03-17 13:30:00+05:30,1733.400024,1738.900024,1733.349976,1733.699951,1733.699951,33452
2021-03-17 13:45:00+05:30,1734.050049,1735.599976,1730,1732.650024,1732.650024,21598
2021-03-17 14:00:00+05:30,1732.650024,1735,1727.300049,1728.150024,1728.150024,28093
2021-03-17 14:15:00+05:30,1728.199951,1731.949951,1724,1730.050049,1730.050049,32305
2021-03-17 14:30:00+05:30,1730.900024,1735,1729,1734.050049,1734.050049,24671
2021-03-17 14:45:00+05:30,1734.75,1736.800049,1728.449951,1732.300049,1732.300049,31925
2021-03-17 15:00:00+05:30,1732.300049,1734.599976,1726.050049,1726.050049,1726.050049,55985
2021-03-17 15:15:00+05:30,1726.949951,1730,1721.800049,1727.650024,1727.650024,49332
2021-03-18 09:15:00+05:30,1741.050049,1746,1734.050049,1737.199951,1737.199951,38434
2021-03-18 09:30:00+05:30,1738.099976,1745.800049,1736.400024,1742,1742,46392
2021-03-18 09:45:00+05:30,1742,1747.349976,1740,1740.300049,1740.300049,28075
2021-03-18 10:00:00+05:30,1740.800049,1742.300049,1738.599976,1741,1741,21053
2021-03-18 10:15:00+05:30,1740.949951,1742,1736,1741.5,1741.5,29196
2021-03-18 10:30:00+05:30,1741.449951,1741.949951,1737,1740.150024,1740.150024,26225
2021-03-18 10:45:00+05:30,1740.699951,1746.099976,1739,1739.800049,1739.800049,26453
2021-03-18 11:00:00+05:30,1740.050049,1745.75,1739.449951,1741.349976,1741.349976,17109
2021-03-18 11:15:00+05:30,1741.349976,1744,1739.300049,1741,1741,18083
2021-03-18 11:30:00+05:30,1740.25,1742.900024,1740,1742.400024,1742.400024,5572
2021-03-18 11:45:00+05:30,1742.400024,1746,1741.5,1745.199951,1745.199951,13733
2021-03-18 12:00:00+05:30,1744.599976,1747,1744.449951,1745.699951,1745.699951,8942
2021-03-18 12:15:00+05:30,1745.699951,1746.199951,1743.699951,1745,1745,15425
2021-03-18 12:30:00+05:30,1745,1747,1740.349976,1745.5,1745.5,28435
2021-03-18 12:45:00+05:30,1745.25,1747,1744,1746.150024,1746.150024,6959
2021-03-18 13:00:00+05:30,1746.150024,1746.699951,1741.199951,1744,1744,29758
2021-03-18 13:15:00+05:30,1744,1746.099976,1733.199951,1733.25,1733.25,94524
2021-03-18 13:30:00+05:30,1734,1742.400024,1720,1740.150024,1740.150024,101591
2021-03-18 13:45:00+05:30,1739.150024,1746,1736.099976,1737.599976,1737.599976,29895
2021-03-18 14:00:00+05:30,1737.25,1741.650024,1715,1715.599976,1715.599976,51714
2021-03-18 14:15:00+05:30,1716.550049,1722.150024,1711.050049,1718.5,1718.5,31180
2021-03-18 14:30:00+05:30,1719.300049,1733,1718.5,1725,1725,52151
2021-03-18 14:45:00+05:30,1725.050049,1732.349976,1724.699951,1730,1730,39525
2021-03-18 15:00:00+05:30,1730,1734.449951,1724.300049,1731.400024,1731.400024,57319
2021-03-18 15:15:00+05:30,1731.400024,1736.099976,1724.050049,1731.75,1731.75,86092
2021-03-19 09:15:00+05:30,1720,1725.099976,1696.650024,1697.099976,1697.099976,48167
2021-03-19 09:30:00+05:30,1697.699951,1719.949951,1692,1715.449951,1715.449951,79684
2021-03-19 09:45:00+05:30,1716.400024,1731.900024,1708.550049,1725.5,1725.5,50062
2021-03-19 10:00:00+05:30,1725.550049,1735.800049,1723.050049,1732.800049,1732.800049,36948
2021-03-19 10:15:00+05:30,1732.800049,1735.099976,1725,1730.400024,1730.400024,20547
2021-03-19 10:30:00+05:30,1733,1745,1731.099976,1742,1742,27430
2021-03-19 10:45:00+05:30,1741.199951,1750,1739,1749.099976,1749.099976,25364
2021-03-19 11:00:00+05:30,1749.349976,1749.949951,1740,1746.900024,1746.900024,21330
2021-03-19 11:15:00+05:30,1746.900024,1748.949951,1732.199951,1739,1739,26257
2021-03-19 11:30:00+05:30,1739,1739.199951,1728.699951,1732,1732,18721
2021-03-19 11:45:00+05:30,1732,1747.900024,1725,1744.349976,1744.349976,43136
2021-03-19 12:00:00+05:30,1745,1746,1737.800049,1744.349976,1744.349976,21317
2021-03-19 12:15:00+05:30,1744.400024,1748.949951,1741.400024,1746.099976,1746.099976,35207
2021-03-19 12:30:00+05:30,1746.699951,1752.949951,1741.699951,1745.900024,1745.900024,92883
2021-03-19 12:45:00+05:30,1746.150024,1752,1737.5,1740.300049,1740.300049,44711
2021-03-19 13:00:00+05:30,1740.300049,1744.050049,1738.650024,1739,1739,20067
2021-03-19 13:15:00+05:30,1739.199951,1746.849976,1738.099976,1745.199951,1745.199951,14218
2021-03-19 13:30:00+05:30,1745.349976,1749.900024,1743,1746.5,1746.5,11138
2021-03-19 13:45:00+05:30,1745.849976,1755,1745.550049,1754,1754,23547
2021-03-19 14:00:00+05:30,1754.699951,1761,1754,1756.5,1756.5,27037
2021-03-19 14:15:00+05:30,1757.550049,1767.900024,1757,1767,1767,28359
2021-03-19 14:30:00+05:30,1766.650024,1770,1762.550049,1764.949951,1764.949951,25248
2021-03-19 14:45:00+05:30,1764.949951,1767,1758.150024,1764.900024,1764.900024,21115
2021-03-19 15:00:00+05:30,1763.849976,1766.550049,1751.349976,1752.150024,1752.150024,151473
2021-03-19 15:15:00+05:30,1752.300049,1755,1747.800049,1755,1755,147088
2021-03-22 09:15:00+05:30,1759.800049,1804.150024,1754.800049,1800.949951,1800.949951,287809
2021-03-22 09:30:00+05:30,1800.150024,1816.75,1798.599976,1810.849976,1810.849976,308335
2021-03-22 09:45:00+05:30,1810.949951,1832.849976,1810,1831,1831,346481
2021-03-22 10:00:00+05:30,1830.050049,1856.699951,1830,1846.949951,1846.949951,998449
2021-03-22 10:15:00+05:30,1846,1850,1845,1845.050049,1845.050049,252787
2021-03-22 10:30:00+05:30,1845.099976,1849.449951,1845,1845.300049,1845.300049,186822
2021-03-22 10:45:00+05:30,1845.400024,1852,1845.25,1847.400024,1847.400024,135697
2021-03-22 11:00:00+05:30,1847,1865,1846.5,1853,1853,551572
2021-03-22 11:15:00+05:30,1853,1855.349976,1850,1851.599976,1851.599976,209524
2021-03-22 11:30:00+05:30,1852.050049,1852.800049,1847,1851.099976,1851.099976,95334
2021-03-22 11:45:00+05:30,1851.150024,1851.150024,1847,1847,1847,48565
2021-03-22 12:00:00+05:30,1847,1848.400024,1845.050049,1845.199951,1845.199951,79150
2021-03-22 12:15:00+05:30,1845.150024,1847.099976,1839,1843.099976,1843.099976,156523
2021-03-22 12:30:00+05:30,1843.800049,1850,1843,1847.099976,1847.099976,58420
2021-03-22 12:45:00+05:30,1847.099976,1858.300049,1843.199951,1851.5,1851.5,100568
2021-03-22 13:00:00+05:30,1851.349976,1857,1848,1849,1849,61755
2021-03-22 13:15:00+05:30,1849,1850,1848,1848.599976,1848.599976,32103
2021-03-22 13:30:00+05:30,1848.599976,1850,1842,1846.099976,1846.099976,55874
2021-03-22 13:45:00+05:30,1846.849976,1847.449951,1842.150024,1844,1844,42120
2021-03-22 14:00:00+05:30,1844.050049,1846.900024,1844,1844.25,1844.25,35879
2021-03-22 14:15:00+05:30,1844.099976,1850,1844,1848.150024,1848.150024,44618
2021-03-22 14:30:00+05:30,1848.25,1849.25,1847,1847.050049,1847.050049,39110
2021-03-22 14:45:00+05:30,1847.099976,1848.949951,1844,1848.900024,1848.900024,51725
2021-03-22 15:00:00+05:30,1848.900024,1869,1847.550049,1861.550049,1861.550049,175919
2021-03-22 15:15:00+05:30,1861.150024,1873.900024,1854.599976,1860,1860,186358
2021-03-23 09:15:00+05:30,1859.949951,1872.949951,1848.099976,1853.5,1853.5,82992
2021-03-23 09:30:00+05:30,1853.5,1853.5,1839.650024,1847.099976,1847.099976,96081
2021-03-23 09:45:00+05:30,1847,1854.900024,1847,1850.199951,1850.199951,66447
2021-03-23 10:00:00+05:30,1850,1851.699951,1840,1843.75,1843.75,47353
2021-03-23 10:15:00+05:30,1844.349976,1853.5,1840.800049,1852.900024,1852.900024,43319
2021-03-23 10:30:00+05:30,1852.099976,1868,1849,1861.349976,1861.349976,81167
2021-03-23 10:45:00+05:30,1861.900024,1881.400024,1861.900024,1864,1864,134091
2021-03-23 11:00:00+05:30,1864.900024,1869.699951,1858.400024,1860.949951,1860.949951,45685
2021-03-23 11:15:00+05:30,1861,1867.400024,1855.449951,1865.099976,1865.099976,38594
2021-03-23 11:30:00+05:30,1865,1865,1852.099976,1856.599976,1856.599976,36666
2021-03-23 11:45:00+05:30,1856.599976,1857.550049,1851.150024,1856.75,1856.75,21169
2021-03-23 12:00:00+05:30,1856.800049,1862.300049,1856.800049,1858.150024,1858.150024,16602
2021-03-23 12:15:00+05:30,1857.699951,1860,1855.550049,1858.099976,1858.099976,14653
2021-03-23 12:30:00+05:30,1858.099976,1868.449951,1856.550049,1866.900024,1866.900024,36814
2021-03-23 12:45:00+05:30,1866.900024,1880,1864.599976,1876.099976,1876.099976,67002
2021-03-23 13:00:00+05:30,1877,1897,1874.199951,1894.599976,1894.599976,160466
2021-03-23 13:15:00+05:30,1894.599976,1904,1886.099976,1886.150024,1886.150024,152653
2021-03-23 13:30:00+05:30,1887.150024,1887.150024,1872,1877.449951,1877.449951,97877
2021-03-23 13:45:00+05:30,1877.5,1883.699951,1873,1877.5,1877.5,45164
2021-03-23 14:00:00+05:30,1876.5,1885,1872.75,1882.449951,1882.449951,42295
2021-03-23 14:15:00+05:30,1881.550049,1887,1877.300049,1880.199951,1880.199951,37673
2021-03-23 14:30:00+05:30,1881.650024,1894.449951,1875.349976,1893.400024,1893.400024,50345
2021-03-23 14:45:00+05:30,1893.949951,1902,1890.599976,1895,1895,75610
2021-03-23 15:00:00+05:30,1894.900024,1924.949951,1891.150024,1922.5,1922.5,213175
2021-03-23 15:15:00+05:30,1923,1923,1909.699951,1910.300049,1910.300049,113589
2021-03-24 09:15:00+05:30,1906.849976,1910,1896.050049,1903.099976,1903.099976,112240
2021-03-24 09:30:00+05:30,1903.099976,1911.5,1898,1905.050049,1905.050049,83845
2021-03-24 09:45:00+05:30,1904.699951,1915.699951,1904.25,1909.699951,1909.699951,84134
2021-03-24 10:00:00+05:30,1909.849976,1909.849976,1901.599976,1903.099976,1903.099976,39809
2021-03-24 10:15:00+05:30,1902.5,1910,1897,1908,1908,45117
2021-03-24 10:30:00+05:30,1908.599976,1916.650024,1905,1911.699951,1911.699951,72157
2021-03-24 10:45:00+05:30,1911.699951,1911.699951,1898,1903.75,1903.75,46100
2021-03-24 11:00:00+05:30,1904.099976,1905,1900.050049,1903.800049,1903.800049,22824
2021-03-24 11:15:00+05:30,1901.900024,1911,1901.550049,1909.699951,1909.699951,46009
2021-03-24 11:30:00+05:30,1909,1916,1906.550049,1912.699951,1912.699951,55646
2021-03-24 11:45:00+05:30,1913,1916.5,1911.050049,1914.099976,1914.099976,48104
2021-03-24 12:00:00+05:30,1914.099976,1920.800049,1909.25,1916.099976,1916.099976,56301
2021-03-24 12:15:00+05:30,1916.099976,1923,1913.199951,1921,1921,76413
2021-03-24 12:30:00+05:30,1921,1922.800049,1917.800049,1918.849976,1918.849976,58103
2021-03-24 12:45:00+05:30,1918.199951,1918.199951,1910.050049,1913,1913,42719
2021-03-24 13:00:00+05:30,1913,1914.599976,1912,1913.650024,1913.650024,12324
2021-03-24 13:15:00+05:30,1913.800049,1915.949951,1910.050049,1912.050049,1912.050049,24452
2021-03-24 13:30:00+05:30,1912.699951,1914,1907,1909,1909,27645
2021-03-24 13:45:00+05:30,1909,1910.5,1906,1908.800049,1908.800049,21879
2021-03-24 14:00:00+05:30,1909.650024,1917.650024,1908.550049,1910.300049,1910.300049,26493
2021-03-24 14:15:00+05:30,1910.550049,1911.300049,1902,1905.099976,1905.099976,45721
2021-03-24 14:30:00+05:30,1905.199951,1906,1900.550049,1902.800049,1902.800049,55760
2021-03-24 14:45:00+05:30,1902.800049,1904.5,1891.400024,1893,1893,65315
2021-03-24 15:00:00+05:30,1893,1895,1888.599976,1891,1891,45796
2021-03-24 15:15:00+05:30,1890.550049,1895.650024,1888.699951,1892.25,1892.25,78679
2021-03-25 09:15:00+05:30,1902.099976,1911.25,1885.25,1889.199951,1889.199951,60378
2021-03-25 09:30:00+05:30,1889.5,1900.550049,1881.949951,1883.699951,1883.699951,82123
2021-03-25 09:45:00+05:30,1885.449951,1887.949951,1878.099976,1880.050049,1880.050049,38485
2021-03-25 10:00:00+05:30,1880,1887,1879,1884.050049,1884.050049,31876
2021-03-25 10:15:00+05:30,1884.650024,1887.349976,1882,1883.199951,1883.199951,13892
2021-03-25 10:30:00+05:30,1883.800049,1885.150024,1880.849976,1881.349976,1881.349976,15255
2021-03-25 10:45:00+05:30,1880.300049,1883,1875,1877.150024,1877.150024,25868
2021-03-25 11:00:00+05:30,1877.449951,1877.800049,1871,1871.050049,1871.050049,18055
2021-03-25 11:15:00+05:30,1871,1880,1871,1875.300049,1875.300049,11499
2021-03-25 11:30:00+05:30,1875.300049,1876,1867.300049,1871.900024,1871.900024,15240
2021-03-25 11:45:00+05:30,1871.349976,1874.849976,1868,1869.199951,1869.199951,14887
2021-03-25 12:00:00+05:30,1868.25,1875,1860.199951,1873.300049,1873.300049,34079
2021-03-25 12:15:00+05:30,1872.199951,1874.300049,1866.25,1872.199951,1872.199951,14820
2021-03-25 12:30:00+05:30,1872.25,1874.300049,1869.099976,1871,1871,8885
2021-03-25 12:45:00+05:30,1870.800049,1876.400024,1866.599976,1871.599976,1871.599976,18720
2021-03-25 13:00:00+05:30,1872,1872,1860.400024,1864,1864,19589
2021-03-25 13:15:00+05:30,1863.849976,1868.800049,1863,1866.449951,1866.449951,13249
2021-03-25 13:30:00+05:30,1866.949951,1873.400024,1864.599976,1869.199951,1869.199951,28030
2021-03-25 13:45:00+05:30,1871.099976,1875,1864,1868.050049,1868.050049,20051
2021-03-25 14:00:00+05:30,1868.75,1872.800049,1864.900024,1865,1865,33223
2021-03-25 14:15:00+05:30,1865,1865.199951,1858.099976,1859.099976,1859.099976,40750
2021-03-25 14:30:00+05:30,1857.150024,1862,1854,1858.75,1858.75,47630
2021-03-25 14:45:00+05:30,1858.75,1867.150024,1858,1864.550049,1864.550049,184620
2021-03-25 15:00:00+05:30,1862.650024,1862.650024,1845,1851.449951,1851.449951,66442
2021-03-25 15:15:00+05:30,1848.800049,1854.5,1844.75,1850,1850,66380
2021-03-26 09:15:00+05:30,1865,1886.349976,1865,1874.199951,1874.199951,28092
2021-03-26 09:30:00+05:30,1873.400024,1888,1873.400024,1875.349976,1875.349976,37571
2021-03-26 09:45:00+05:30,1875,1880,1868.699951,1876,1876,32089
2021-03-26 10:00:00+05:30,1876,1880,1871.050049,1871.5,1871.5,12256
2021-03-26 10:15:00+05:30,1871.849976,1880,1871.849976,1874.949951,1874.949951,12468
2021-03-26 10:30:00+05:30,1874.949951,1875.949951,1868.400024,1868.400024,1868.400024,18384
2021-03-26 10:45:00+05:30,1867.050049,1875,1861.099976,1863,1863,39532
2021-03-26 11:00:00+05:30,1861.699951,1865.949951,1861,1863,1863,34364
2021-03-26 11:15:00+05:30,1863,1865.050049,1861.25,1861.25,1861.25,15813
2021-03-26 11:30:00+05:30,1861.400024,1873.900024,1861.400024,1865.199951,1865.199951,37652
2021-03-26 11:45:00+05:30,1865.199951,1872.199951,1865.050049,1867.150024,1867.150024,10475
2021-03-26 12:00:00+05:30,1866.150024,1871,1866,1870.650024,1870.650024,5134
2021-03-26 12:15:00+05:30,1870.550049,1872.75,1863,1863,1863,10484
2021-03-26 12:30:00+05:30,1863,1863.199951,1857.050049,1859.25,1859.25,21598
2021-03-26 12:45:00+05:30,1859.25,1860.75,1855.050049,1857.099976,1857.099976,15019
2021-03-26 13:00:00+05:30,1858.25,1860.300049,1855.099976,1858,1858,9725
2021-03-26 13:15:00+05:30,1858,1859.400024,1853,1853.400024,1853.400024,11356
2021-03-26 13:30:00+05:30,1854.099976,1854.099976,1848,1849.900024,1849.900024,49146
2021-03-26 13:45:00+05:30,1850,1863.400024,1849.5,1857.25,1857.25,28899
2021-03-26 14:00:00+05:30,1858.5,1865.900024,1858.25,1865.25,1865.25,17189
2021-03-26 14:15:00+05:30,1864.449951,1865,1860.300049,1864.75,1864.75,9031
2021-03-26 14:30:00+05:30,1864.849976,1864.900024,1859.199951,1861,1861,7908
2021-03-26 14:45:00+05:30,1859.5,1868.949951,1858.099976,1863.300049,1863.300049,24961
2021-03-26 15:00:00+05:30,1862,1864,1857.550049,1860.5,1860.5,19518
2021-03-26 15:15:00+05:30,1860.199951,1866,1858.5,1861.949951,1861.949951,28065
2021-03-30 09:15:00+05:30,1863.949951,1881,1859.050049,1881,1881,34515
2021-03-30 09:30:00+05:30,1880.849976,1884,1875.5,1875.800049,1875.800049,31253
2021-03-30 09:45:00+05:30,1875.550049,1893.800049,1875.550049,1890.25,1890.25,47699
2021-03-30 10:00:00+05:30,1890.949951,1893,1887.550049,1891.550049,1891.550049,26356
2021-03-30 10:15:00+05:30,1892.800049,1901.949951,1891.699951,1901.900024,1901.900024,40499
2021-03-30 10:30:00+05:30,1902,1905,1898.849976,1898.849976,1898.849976,34450
2021-03-30 10:45:00+05:30,1899.849976,1902.150024,1894.550049,1898.25,1898.25,19991
2021-03-30 11:00:00+05:30,1897.150024,1902.25,1895.849976,1900.699951,1900.699951,15912
2021-03-30 11:15:00+05:30,1900.699951,1900.699951,1890.5,1892.099976,1892.099976,18709
2021-03-30 11:30:00+05:30,1891.25,1897.5,1891.25,1896.5,1896.5,6228
2021-03-30 11:45:00+05:30,1896.75,1898.5,1892,1894.550049,1894.550049,5408
2021-03-30 12:00:00+05:30,1895.75,1896.050049,1884.300049,1885,1885,23038
2021-03-30 12:15:00+05:30,1884,1891.099976,1881,1891.099976,1891.099976,20096
2021-03-30 12:30:00+05:30,1890.150024,1895,1887.75,1889.25,1889.25,16104
2021-03-30 12:45:00+05:30,1889.650024,1890.25,1881.25,1882.949951,1882.949951,8693
2021-03-30 13:00:00+05:30,1882.949951,1883.5,1878.699951,1880,1880,18854
2021-03-30 13:15:00+05:30,1879.050049,1880.599976,1873,1875.599976,1875.599976,23662
2021-03-30 13:30:00+05:30,1875,1880.300049,1871.5,1878.800049,1878.800049,15838
2021-03-30 13:45:00+05:30,1877.550049,1883,1874.050049,1874.050049,1874.050049,12632
2021-03-30 14:00:00+05:30,1874,1882,1872.150024,1880.5,1880.5,6860
2021-03-30 14:15:00+05:30,1880.550049,1884.849976,1880.050049,1881.550049,1881.550049,9069
2021-03-30 14:30:00+05:30,1882.650024,1882.900024,1878.699951,1881.900024,1881.900024,8349
2021-03-30 14:45:00+05:30,1881,1888,1881,1881,1881,16731
2021-03-30 15:00:00+05:30,1881.5,1883.900024,1863.150024,1876.099976,1876.099976,73319
2021-03-30 15:15:00+05:30,1874.5,1885.75,1873.099976,1876.550049,1876.550049,50599
2021-03-31 09:15:00+05:30,1876.599976,1882.5,1868,1872.300049,1872.300049,13951
2021-03-31 09:30:00+05:30,1872.300049,1889,1867.5,1887.300049,1887.300049,39599
2021-03-31 09:45:00+05:30,1887.300049,1888.25,1880.099976,1886,1886,17638
2021-03-31 10:00:00+05:30,1886,1890,1882.800049,1888,1888,20131
2021-03-31 10:15:00+05:30,1889,1894.900024,1885,1888.949951,1888.949951,31612
2021-03-31 10:30:00+05:30,1888.949951,1888.949951,1883,1884.949951,1884.949951,13210
2021-03-31 10:45:00+05:30,1884.900024,1890,1881,1881.099976,1881.099976,21041
2021-03-31 11:00:00+05:30,1882,1900,1877.449951,1898,1898,41651
2021-03-31 11:15:00+05:30,1898.25,1899.099976,1890.25,1891.25,1891.25,19111
2021-03-31 11:30:00+05:30,1891.25,1897.5,1891.199951,1895.949951,1895.949951,9484
2021-03-31 11:45:00+05:30,1894.900024,1898.150024,1893,1897.5,1897.5,16394
2021-03-31 12:00:00+05:30,1898,1900,1896,1898,1898,14910
2021-03-31 12:15:00+05:30,1897.949951,1900,1896.800049,1899.650024,1899.650024,10876
2021-03-31 12:30:00+05:30,1899.349976,1905,1897.199951,1898.150024,1898.150024,27760
2021-03-31 12:45:00+05:30,1897.900024,1899.25,1894,1896.449951,1896.449951,13884
2021-03-31 13:00:00+05:30,1897.5,1897.949951,1892,1896,1896,7727
2021-03-31 13:15:00+05:30,1896,1896,1888.050049,1892.25,1892.25,21144
2021-03-31 13:30:00+05:30,1893.349976,1901.800049,1890.5,1901.5,1901.5,19153
2021-03-31 13:45:00+05:30,1900.199951,1901.449951,1897.650024,1899.599976,1899.599976,13083
2021-03-31 14:00:00+05:30,1899.699951,1904.400024,1898.349976,1904,1904,19469
2021-03-31 14:15:00+05:30,1902.650024,1920.599976,1902.550049,1906.099976,1906.099976,102704
2021-03-31 14:30:00+05:30,1906.300049,1910,1901,1908.050049,1908.050049,22402
2021-03-31 14:45:00+05:30,1908.050049,1912.150024,1905.5,1910.300049,1910.300049,17983
2021-03-31 15:00:00+05:30,1909.75,1910,1900,1904.900024,1904.900024,54024
2021-03-31 15:15:00+05:30,1904.900024,1905.699951,1896.900024,1903.25,1903.25,52923
2021-04-01 09:15:00+05:30,1919.75,1919.75,1890,1891.900024,1891.900024,68363
2021-04-01 09:30:00+05:30,1891.650024,1897.300049,1890.800049,1897,1897,43904
2021-04-01 09:45:00+05:30,1896,1896.900024,1886.949951,1894.75,1894.75,50696
2021-04-01 10:00:00+05:30,1894.900024,1903.300049,1894.099976,1902.5,1902.5,43092
2021-04-01 10:15:00+05:30,1902.5,1908,1901.550049,1903,1903,36861
2021-04-01 10:30:00+05:30,1903,1909.400024,1899.050049,1909.400024,1909.400024,29946
2021-04-01 10:45:00+05:30,1909,1910,1900.25,1905.099976,1905.099976,35134
2021-04-01 11:00:00+05:30,1904.75,1904.75,1898.5,1903.5,1903.5,13596
2021-04-01 11:15:00+05:30,1903.050049,1906.900024,1900.599976,1906,1906,12244
2021-04-01 11:30:00+05:30,1907,1910,1906,1907.599976,1907.599976,27722
2021-04-01 11:45:00+05:30,1907.599976,1909,1905,1906.699951,1906.699951,10584
2021-04-01 12:00:00+05:30,1906.699951,1912.349976,1903,1907.449951,1907.449951,52948
2021-04-01 12:15:00+05:30,1909,1910,1903.550049,1905,1905,20808
2021-04-01 12:30:00+05:30,1905,1911,1905,1905.949951,1905.949951,28478
2021-04-01 12:45:00+05:30,1905.650024,1908,1900.599976,1907.75,1907.75,18030
2021-04-01 13:00:00+05:30,1907.75,1913.699951,1905.800049,1912.449951,1912.449951,33721
2021-04-01 13:15:00+05:30,1912.449951,1914.599976,1908.099976,1910,1910,25282
2021-04-01 13:30:00+05:30,1909.550049,1911.5,1908.150024,1908.150024,1908.150024,9567
2021-04-01 13:45:00+05:30,1908.199951,1910.800049,1907,1908.599976,1908.599976,8472
2021-04-01 14:00:00+05:30,1908.900024,1914,1907.5,1912.449951,1912.449951,31830
2021-04-01 14:15:00+05:30,1912.449951,1914.900024,1910,1912,1912,17719
2021-04-01 14:30:00+05:30,1912.050049,1912.599976,1907,1907,1907,10937
2021-04-01 14:45:00+05:30,1907.75,1913.300049,1907,1911.5,1911.5,12398
2021-04-01 15:00:00+05:30,1911.099976,1915.5,1908.75,1913.849976,1913.849976,43694
2021-04-01 15:15:00+05:30,1913.650024,1915,1910,1912,1912,46222
2021-04-05 09:15:00+05:30,1906,1932,1897,1920.849976,1920.849976,130600
2021-04-05 09:30:00+05:30,1922,1932.849976,1919.699951,1927.150024,1927.150024,84243
2021-04-05 09:45:00+05:30,1927.949951,1937,1921.099976,1923.050049,1923.050049,120146
2021-04-05 10:00:00+05:30,1923.050049,1926.150024,1911.050049,1917.949951,1917.949951,139247
2021-04-05 10:15:00+05:30,1917.949951,1921.900024,1904.449951,1913.75,1913.75,155737
2021-04-05 10:30:00+05:30,1911,1912.199951,1893,1895.199951,1895.199951,84554
