Customer_ID,Age,Gender,City_Tier,Income_Bracket,New_Customer_Flag,Past_Year_Spend,Purchase_Frequency,Avg_Order_Value,Days_Since_Last_Purchase,Spend_Last_3_Months,Orders_Last_3_Months,Avg_Discount_Percentage,Coupon_Usage_Rate,Full_Price_Purchase_Rate,Price_Sensitivity_Score,Size_Return_Rate,Overall_Return_Rate,Exchange_Rate,Avg_Delivery_Days,Delivery_SLA_Breach_Rate,Customer_Support_Tickets_Last_6M,App_Sessions_Per_Week,Wishlist_Adds_Per_Month,Cart_Abandonment_Rate,Push_Opt_In_Flag,Influencer_Click_Through,Email_Open_Rate,Ad_Impressions_Last_30D,Paid_Clicks_Last_30D,Occasion_Purchase_Index,Style_Pref_Casual,Style_Pref_Ethnic,Style_Pref_Streetwear,Style_Pref_Luxury,Category_Diversity,Brand_Diversity,Seasonality_Index,Total_Spend_Next_12_Months
9894,32,Female,3,Mid,0,14036.39,8,1853.41,94,2588.52,2,15.69,0.0544,0.7203,0.9068,0.4074,0.2877,0.0702,5.87,0.267,0,5.57,6,0.3315,1,0.1289,0.3846,140,2,Casual,0.2769,0.3882,0.3059,0.029,2,3,0.3031,10898.39
9895,24,Female,2,Low,0,9450.27,8,1570.31,300,2550.07,2,40.59,0.1237,0.4878,0.4574,0.2961,0.2245,0.0704,6.89,0.1574,1,5.05,11,0.8388,1,0.2233,0.8723,201,2,Formal,0.3003,0.2808,0.2186,0.2003,5,2,0.2913,8718.99
9896,25,Female,2,Mid,0,15830.04,8,2298.75,227,4958.84,2,35.14,0.5047,0.4216,0.4528,0.1572,0.1096,0.0973,5.09,0.0785,1,9.88,3,0.1386,1,0.0842,0.5826,1,0,Casual,0.2407,0.0201,0.3427,0.3965,4,4,0.2021,12337.3
9897,29,Female,3,Low,1,829.01,2,1176.39,29,4175.97,3,10.92,0.31,0.7876,0.6685,0.0862,0.1181,0.0317,7.41,0.2493,0,2.75,3,0.5088,0,0.0797,0.2737,181,2,Festive,0.2441,0.3338,0.1888,0.2333,1,3,0.0999,2796.53
9898,30,Female,2,Mid,1,6418.67,5,1207.64,23,0.0,0,47.64,0.2973,0.2793,0.6172,0.2678,0.1678,0.0732,2.69,0.0216,0,5.74,1,0.2717,1,0.1216,0.2882,218,4,Festive,0.0474,0.4661,0.3259,0.1606,5,1,0.5001,8033.36
9899,41,Female,2,Mid,0,19224.99,11,1700.1,283,5406.38,4,31.73,0.1765,0.58,0.5631,0.2256,0.2105,0.2825,5.68,0.0929,0,7.26,4,0.5858,1,0.1294,0.8676,193,2,Formal,0.3408,0.2699,0.2559,0.1335,6,3,0.5224,14004.91
9900,22,Female,3,Low,0,5003.31,3,1319.73,361,0.0,0,19.68,0.5644,0.5868,0.7085,0.1186,0.0818,0.2811,4.92,0.0617,1,5.72,3,0.4022,0,0.102,0.419,166,1,Casual,0.3934,0.1458,0.3126,0.1483,2,6,0.6685,4134.41
9901,21,Male,1,Mid,0,13235.87,6,1998.71,218,0.0,0,21.07,0.3346,0.6692,0.5159,0.04,0.1095,0.1063,5.97,0.1738,1,9.87,4,0.7812,0,0.1311,0.6056,153,4,Casual,0.3614,0.3268,0.3101,0.0017,4,1,0.6861,11554.76
9902,26,Male,1,Mid,1,6572.09,3,2033.31,34,1576.57,1,30.0,0.4957,0.5268,0.4076,0.114,0.0933,0.2764,4.63,0.1227,0,7.04,4,0.4989,1,0.0735,0.603,108,1,Casual,0.4196,0.0078,0.5027,0.0699,3,1,0.505,7849.8
9903,37,Female,2,Mid,1,11707.89,5,2364.84,1,2385.12,1,44.87,0.0669,0.4109,0.6152,0.0349,0.105,0.3877,3.96,0.1337,2,9.04,4,0.5479,0,0.2356,0.3307,158,3,Festive,0.0939,0.1829,0.1394,0.5838,3,1,0.1435,12250.53
9904,31,Female,2,Mid,0,1927.09,2,1242.74,196,360.1,0,30.44,0.5133,0.5478,0.7174,0.1965,0.1356,0.0802,5.18,0.0797,2,8.07,4,0.1992,1,0.081,0.5192,147,6,Casual,0.2829,0.198,0.1154,0.4037,1,3,0.1334,4413.8
9905,47,Female,1,Mid,0,14388.78,5,2787.66,150,4838.6,1,23.32,0.088,0.7941,0.5711,0.2279,0.1702,0.0197,3.33,0.0825,0,6.28,2,0.8347,1,0.0537,0.5942,98,2,Casual,0.3899,0.1296,0.1782,0.3023,2,1,0.2893,10093.73
9906,28,Female,1,Low,0,7868.18,6,1343.42,19,6452.62,4,24.03,0.1667,0.6028,0.5053,0.0772,0.1282,0.1631,2.7,0.0531,0,7.32,1,0.4962,0,0.1239,0.5949,118,2,Casual,0.7606,0.0681,0.1126,0.0588,5,1,0.5502,7625.98
9907,32,Female,2,Low,0,6077.72,4,1639.24,56,513.57,0,28.02,0.2123,0.495,0.6501,0.164,0.1112,0.1338,5.37,0.1096,1,9.21,3,0.3853,0,0.3395,0.542,178,1,Festive,0.2544,0.6234,0.0742,0.048,1,4,0.2147,10451.67
9908,30,Female,2,Low,0,12623.86,8,1880.08,104,14.06,0,21.71,0.6021,0.5339,0.6221,0.1434,0.1082,0.0316,3.88,0.1055,0,5.02,2,0.3593,0,0.0565,0.1657,93,1,Festive,0.3552,0.3125,0.1609,0.1714,6,6,0.638,12283.99
9909,31,Male,3,Low,0,7288.96,6,1239.56,19,877.6,0,24.92,0.4171,0.5484,0.4789,0.1363,0.1,0.2606,5.61,0.1397,0,4.17,4,0.3863,0,0.0777,0.4558,138,3,Festive,0.5692,0.1258,0.262,0.0429,1,2,0.8327,8121.31
9910,23,Female,3,Mid,1,4835.47,3,1555.31,21,4942.55,3,36.62,0.3424,0.4334,0.5256,0.0353,0.0336,0.1322,5.35,0.0938,1,7.0,6,0.6264,1,0.2123,0.202,90,2,Casual,0.6727,0.058,0.1955,0.0738,1,2,0.7237,6618.23
9911,30,Male,2,Low,0,15277.85,12,1301.86,188,5500.66,5,36.5,0.166,0.5412,0.7575,0.0669,0.1807,0.1213,5.16,0.0733,0,8.92,7,0.5398,1,0.1306,0.5658,59,0,Festive,0.7941,0.1646,0.0372,0.0041,1,2,0.6289,14921.01
9912,20,Female,2,Mid,0,7597.04,4,1967.77,79,5412.95,3,40.78,0.5108,0.3287,0.5932,0.2247,0.1554,0.0526,4.36,0.2529,1,7.16,2,0.1843,1,0.1888,0.4035,114,0,Festive,0.1248,0.6172,0.0976,0.1604,1,2,0.5085,7277.4
9913,32,Female,2,Mid,1,5047.54,2,2036.09,10,2550.33,1,20.78,0.5061,0.6591,0.6393,0.076,0.0854,0.0695,4.04,0.1517,1,5.96,5,0.3828,1,0.1324,0.1738,78,2,Festive,0.1267,0.2174,0.3156,0.3403,3,5,0.4945,4689.25
9914,33,Male,1,Mid,0,5056.25,8,789.92,236,0.0,1,24.61,0.3303,0.6685,0.7592,0.1649,0.1675,0.1028,4.35,0.1174,1,4.35,2,0.2618,1,0.072,0.4835,22,0,Casual,0.2643,0.273,0.2502,0.2125,3,2,0.5708,5429.31
9915,27,Male,2,High,0,5872.24,3,1784.01,190,471.58,0,32.62,0.5879,0.4328,0.485,0.0672,0.0958,0.1094,5.16,0.1007,0,8.71,4,0.3527,1,0.1246,0.3281,90,1,Casual,0.43,0.2741,0.2866,0.0092,4,3,0.6071,5859.33
9916,24,Male,2,Mid,0,6795.47,4,1835.79,276,1679.93,1,19.5,0.6316,0.499,0.8346,0.1922,0.2657,0.1246,5.17,0.1195,0,3.14,1,0.1986,0,0.2004,0.4639,161,1,Formal,0.2095,0.4164,0.1905,0.1836,1,1,0.249,5704.43
9917,23,Female,3,Low,0,5325.66,5,1061.79,269,0.0,0,16.44,0.5775,0.7501,0.4683,0.0944,0.1082,0.1787,5.11,0.1182,1,5.36,4,0.4847,1,0.1172,0.48,91,1,Casual,0.6565,0.0792,0.1865,0.0779,4,4,0.5526,4946.27
9918,21,Male,3,Mid,1,3581.63,2,2307.83,28,2447.22,1,32.98,0.4764,0.4547,0.6091,0.05,0.0918,0.2453,5.74,0.1686,1,8.22,4,0.4222,1,0.1401,0.5877,12,0,Casual,0.587,0.2515,0.1492,0.0123,1,1,0.6985,6237.16
9919,23,Male,1,Low,1,6791.38,4,1570.95,23,2583.58,2,32.55,0.3382,0.4913,0.4462,0.1497,0.1394,0.3605,2.97,0.1074,0,6.09,1,0.2297,1,0.1392,0.2626,231,2,Casual,0.6185,0.2392,0.1041,0.0382,1,1,0.3364,7000.89
9920,49,Female,3,Mid,0,9335.99,9,1009.09,187,2353.7,2,43.63,0.164,0.4402,0.3419,0.1661,0.1482,0.4553,3.57,0.1246,0,7.51,3,0.5238,0,0.1613,0.4107,154,1,Festive,0.4155,0.4334,0.098,0.0531,3,2,0.5324,10833.73
9921,31,Male,2,Mid,0,4355.29,6,1065.4,246,1711.28,1,20.71,0.1687,0.6948,0.4221,0.0381,0.0513,0.0489,3.91,0.1186,0,5.97,4,0.7913,0,0.1409,0.3234,203,5,Casual,0.1406,0.1975,0.511,0.1508,4,2,0.3507,4386.09
9922,27,Female,1,High,1,0.0,1,1122.11,31,0.0,0,21.62,0.4335,0.5738,0.5942,0.148,0.1328,0.0722,3.13,0.0467,0,6.27,4,0.5021,0,0.1771,0.4753,55,0,Casual,0.2308,0.2325,0.3806,0.156,3,3,0.7056,3173.26
9923,23,Female,2,Low,0,7853.49,8,1209.31,193,2222.21,2,16.98,0.5987,0.6118,0.5206,0.1239,0.0848,0.1404,3.21,0.1437,1,6.31,2,0.3521,0,0.2346,0.8764,129,2,Casual,0.4049,0.1624,0.3223,0.1104,4,2,0.6757,6527.53
9924,28,Male,3,Low,0,6732.19,7,898.14,244,2526.54,4,26.86,0.2593,0.5262,0.6803,0.1965,0.2362,0.0841,3.95,0.2581,1,6.43,2,0.532,1,0.0932,0.7331,137,1,Casual,0.4568,0.2984,0.072,0.1727,5,1,0.9314,7236.06
9925,34,Male,2,Low,0,9167.24,7,1597.73,148,4484.6,3,18.79,0.208,0.563,0.1929,0.153,0.103,0.455,4.02,0.1786,0,9.75,3,0.6923,0,0.1308,0.3764,198,3,Casual,0.4966,0.096,0.2641,0.1433,3,4,0.1643,9131.58
9926,33,Female,2,Mid,0,3911.57,2,1985.71,51,0.0,0,45.15,0.6418,0.225,0.8315,0.2969,0.2419,0.1362,5.63,0.1166,2,6.67,1,0.6198,0,0.0579,0.5107,84,1,Casual,0.447,0.2636,0.228,0.0614,5,2,0.8479,4788.75
9927,37,Female,2,High,0,3181.21,1,3618.05,169,514.04,0,29.62,0.4318,0.5835,0.6891,0.2864,0.2825,0.0229,2.82,0.0675,0,3.51,2,0.7081,1,0.1208,0.2078,28,0,Casual,0.3931,0.0869,0.14,0.38,1,2,0.4545,3024.58
9928,37,Male,2,Mid,0,4103.03,4,1024.83,209,943.43,1,7.21,0.2767,0.8268,0.5703,0.1698,0.1311,0.1419,3.97,0.3717,2,7.43,3,0.3344,1,0.1383,0.8156,103,0,Casual,0.7474,0.0302,0.1711,0.0514,2,1,0.3671,4684.19
9929,29,Female,2,Mid,0,8922.31,8,1348.58,190,4030.01,3,22.46,0.2693,0.6141,0.3106,0.1352,0.091,0.3649,4.97,0.0876,0,7.27,2,0.6953,1,0.1835,0.2441,208,4,Formal,0.1621,0.3459,0.0387,0.4533,3,1,0.5591,7819.69
9930,23,Female,2,Low,1,0.0,0,1506.97,30,468.9,0,22.37,0.0501,0.7057,0.6988,0.4362,0.2917,0.0678,5.59,0.0797,0,3.34,5,0.209,1,0.144,0.4593,62,2,Formal,0.0351,0.4478,0.2429,0.2742,2,4,0.4259,2995.11
9931,27,Male,3,Mid,0,11432.93,6,1718.82,247,2163.91,2,27.09,0.116,0.6396,0.661,0.0584,0.0889,0.0139,4.74,0.1285,1,6.25,4,0.5542,0,0.1369,0.5957,122,2,Casual,0.2739,0.2053,0.403,0.1178,2,4,0.5527,7540.11
9932,35,Female,2,Low,0,3343.11,4,1128.03,177,1874.87,2,15.25,0.0548,0.8281,0.7602,0.2316,0.2035,0.21,4.28,0.0931,1,7.29,5,0.3009,1,0.0744,0.2586,193,0,Casual,0.2209,0.5288,0.1537,0.0967,3,5,0.294,5576.64
9933,24,Female,1,Low,0,12186.83,10,1123.99,122,4341.06,3,39.02,0.3161,0.405,0.3855,0.0285,0.0448,0.0559,3.87,0.2829,1,7.47,1,0.4779,1,0.0707,0.5948,165,2,Casual,0.1298,0.4416,0.3717,0.0569,5,1,0.405,10655.11
9934,46,Male,2,Mid,0,13617.61,7,2040.94,190,4137.84,2,35.48,0.4667,0.3598,0.4518,0.2781,0.2035,0.0339,3.85,0.1882,3,1.22,3,0.0743,1,0.0969,0.3308,138,2,Casual,0.5785,0.1573,0.0951,0.1691,5,3,0.3607,9938.78
9935,24,Female,2,Low,0,5373.62,5,1165.44,221,1698.27,1,37.01,0.451,0.4164,0.6876,0.092,0.1398,0.3065,5.84,0.1102,2,2.28,4,0.3477,1,0.1343,0.3707,179,1,Casual,0.0069,0.827,0.0188,0.1472,2,1,0.2141,5089.52
9936,33,Male,2,Low,1,5055.11,3,1846.61,27,1987.34,1,36.02,0.8156,0.3415,0.2015,0.029,0.0343,0.1954,5.31,0.0968,2,3.14,2,0.7579,0,0.1748,0.0497,164,0,Casual,0.2445,0.2782,0.1818,0.2954,1,6,0.5364,5120.05
9937,31,Male,2,Low,1,3630.07,2,1773.86,39,0.0,0,0.84,0.5416,0.9151,0.5883,0.2665,0.2359,0.4071,3.23,0.1997,3,5.37,4,0.6913,0,0.0566,0.6661,79,1,Casual,0.155,0.1833,0.5698,0.0919,4,2,0.5671,5252.4
9938,35,Male,1,Low,0,5258.22,2,1944.76,150,0.0,0,28.92,0.4952,0.5031,0.3087,0.2041,0.1441,0.2259,4.25,0.2238,0,7.68,2,0.5519,1,0.2743,0.3082,131,2,Casual,0.5438,0.2188,0.0683,0.169,5,6,0.5739,5834.45
9939,18,Female,2,Mid,1,4339.14,2,1217.45,8,1435.74,1,24.5,0.579,0.5605,0.5706,0.0519,0.045,0.0866,4.33,0.1233,1,4.84,5,0.1099,0,0.0254,0.4654,130,0,Casual,0.2275,0.1001,0.5128,0.1596,2,2,0.8571,4673.05
9940,37,Female,3,Low,0,12631.62,8,1409.12,356,0.0,0,12.91,0.1164,0.8247,0.7588,0.3452,0.2445,0.0617,5.91,0.1506,1,7.32,5,0.4818,1,0.1654,0.5965,179,1,Festive,0.3942,0.2732,0.2317,0.1009,3,2,0.2627,10178.01
9941,26,Female,2,Mid,1,6588.33,6,1042.62,10,384.33,0,24.27,0.5063,0.672,0.5264,0.2237,0.1754,0.1319,2.7,0.0339,1,5.02,2,0.3908,1,0.089,0.4563,143,1,Formal,0.1671,0.6944,0.038,0.1005,6,2,0.0528,7117.22
9942,22,Male,2,Mid,1,2793.81,0,1703.28,12,0.0,0,16.42,0.4203,0.6533,0.3678,0.0645,0.0865,0.1255,5.95,0.192,0,3.52,3,0.2763,0,0.2911,0.2665,232,3,Casual,0.492,0.2873,0.2165,0.0041,2,2,0.1273,4495.04
9943,37,Female,2,Mid,1,4516.76,2,1191.97,32,0.0,0,24.08,0.0387,0.6897,0.7113,0.1643,0.1732,0.35,5.35,0.069,1,2.57,0,0.3045,1,0.1353,0.4156,116,1,Casual,0.2623,0.2121,0.3729,0.1527,3,1,0.0644,4353.43
9944,18,Female,2,Low,0,4698.29,3,1442.21,329,0.0,0,16.04,0.2498,0.79,0.7284,0.1221,0.1106,0.1754,2.47,0.0487,0,8.64,4,0.6163,1,0.1168,0.3855,132,2,Festive,0.72,0.1272,0.0852,0.0677,2,6,0.6184,6826.4
9945,44,Male,2,Mid,1,1437.42,1,1080.11,31,0.0,0,26.5,0.566,0.479,0.7011,0.2214,0.2383,0.2877,5.0,0.054,1,8.26,5,0.6513,1,0.153,0.5411,32,0,Festive,0.1406,0.2198,0.5386,0.101,1,3,0.5395,5517.13
9946,31,Male,2,Mid,0,2228.08,2,1802.25,178,941.98,1,37.74,0.2662,0.3964,0.5972,0.3951,0.2692,0.1236,4.24,0.1527,0,5.54,5,0.4492,0,0.1076,0.6838,125,3,Casual,0.4102,0.3664,0.1703,0.0531,3,4,0.2239,4503.19
9947,28,Female,2,Mid,0,1663.79,3,1070.62,326,1763.18,2,31.13,0.2778,0.5296,0.1872,0.1216,0.0983,0.0318,6.16,0.3564,0,3.61,4,0.3211,0,0.0485,0.1576,149,0,Festive,0.8012,0.1066,0.0816,0.0106,1,4,0.5296,2702.98
9948,19,Male,2,Mid,0,7195.76,4,1871.91,253,727.49,0,8.04,0.6873,0.7341,0.6298,0.2597,0.2015,0.2352,4.65,0.1592,1,8.09,2,0.4794,1,0.1435,0.2519,160,2,Formal,0.6828,0.1397,0.1608,0.0167,1,4,0.4887,9273.3
9949,27,Female,2,Mid,0,18043.23,10,1895.99,221,2599.09,1,39.8,0.316,0.451,0.9137,0.2808,0.2046,0.2302,2.55,0.0331,0,5.69,2,0.2936,1,0.2263,0.7356,68,0,Casual,0.6596,0.0627,0.093,0.1847,4,1,0.66,13614.41
9950,38,Female,2,Mid,0,6071.3,4,1781.38,194,822.52,0,32.59,0.3036,0.4721,0.3811,0.0997,0.1751,0.1186,4.34,0.0444,2,10.86,3,0.6672,1,0.1868,0.4575,172,2,Formal,0.1122,0.3042,0.5323,0.0513,3,3,0.5787,6827.42
9951,31,Male,1,Mid,0,10994.41,6,1476.75,57,1210.61,1,36.76,0.4421,0.4541,0.5265,0.0324,0.0705,0.0562,3.0,0.2127,1,2.93,3,0.5711,0,0.0965,0.4072,105,1,Casual,0.1783,0.419,0.3394,0.0633,5,5,0.457,8968.53
9952,33,Other,2,Mid,0,12224.69,9,1322.96,213,3913.44,2,36.1,0.1974,0.461,0.409,0.0638,0.0563,0.2615,2.26,0.0875,0,3.19,2,0.0927,1,0.0422,0.5138,73,1,Casual,0.5459,0.0222,0.3059,0.1261,8,5,0.7155,9973.09
9953,37,Female,2,High,1,6114.8,5,1633.3,6,1950.51,1,29.71,0.6665,0.4923,0.4817,0.1712,0.1168,0.0551,2.27,0.3396,3,0.64,3,0.2546,0,0.058,0.6594,214,5,Festive,0.1142,0.3964,0.4295,0.0598,3,1,0.2059,4896.54
9954,22,Female,1,High,1,3660.4,2,2208.97,17,0.0,0,29.02,0.3783,0.5386,0.6765,0.1621,0.2221,0.1559,2.92,0.1292,1,4.2,6,0.6927,1,0.2111,0.1827,173,4,Casual,0.2879,0.0316,0.1657,0.5148,1,1,0.6661,3558.67
9955,18,Female,1,Low,0,14473.08,9,1690.66,97,0.0,0,17.46,0.2314,0.7747,0.8449,0.1527,0.1287,0.1025,5.36,0.2418,1,7.79,5,0.13,1,0.2893,0.2313,8,0,Casual,0.2075,0.4143,0.2714,0.1068,4,4,0.2239,10284.61
9956,21,Female,2,Mid,1,1621.7,2,746.27,12,742.23,0,24.09,0.4591,0.6077,0.5269,0.0911,0.0776,0.1932,4.02,0.0762,0,4.59,5,0.1931,1,0.0649,0.5094,194,1,Formal,0.2712,0.3653,0.2978,0.0656,1,1,0.5251,4351.53
9957,29,Female,2,Low,0,3368.92,2,1901.52,181,5012.28,3,30.73,0.4913,0.4404,0.4984,0.1708,0.1139,0.0174,3.91,0.1592,0,1.61,4,0.1567,0,0.0238,0.3779,191,1,Formal,0.2965,0.1969,0.4652,0.0414,4,1,0.2549,3193.19
9958,27,Male,2,High,0,5713.89,8,1021.24,49,3300.13,3,35.57,0.2948,0.4885,0.2975,0.1431,0.1952,0.1243,5.41,0.0875,0,2.33,3,0.1933,0,0.1235,0.6779,133,1,Formal,0.2199,0.3486,0.3595,0.072,3,3,0.4722,7000.52
9959,27,Male,2,Low,0,1017.18,2,1460.04,334,4070.19,2,40.6,0.1515,0.4105,0.6437,0.0411,0.0326,0.0859,5.19,0.2654,0,0.8,0,0.8211,0,0.0933,0.3939,168,1,Casual,0.1185,0.5819,0.1647,0.135,4,1,0.5497,787.84
9960,33,Male,3,Mid,0,51830.61,16,3186.69,135,12144.92,4,23.02,0.284,0.5792,0.2796,0.0454,0.0629,0.1541,4.71,0.0717,0,7.48,4,0.2563,1,0.0905,0.5228,0,0,Festive,0.0459,0.3444,0.234,0.3757,4,5,0.3406,29294.27
9961,26,Female,1,Low,0,22063.14,16,1482.68,197,8142.32,6,0.0,0.4612,0.985,0.944,0.2911,0.2096,0.415,1.53,0.1327,1,3.09,3,0.6935,1,0.1973,0.1563,222,3,Formal,0.0991,0.1372,0.4793,0.2844,6,5,0.0695,13742.71
9962,21,Female,2,High,0,6478.19,2,2413.98,358,995.92,0,47.97,0.3241,0.3415,0.528,0.1005,0.2171,0.0618,3.13,0.1401,1,3.6,1,0.3365,1,0.0694,0.3931,174,2,Casual,0.2606,0.1993,0.2656,0.2745,5,3,0.5314,4087.07
9963,21,Male,2,High,0,9414.8,7,1526.59,88,3308.98,2,38.46,0.1885,0.589,0.8637,0.1424,0.1493,0.3005,5.4,0.2795,0,7.86,3,0.6247,1,0.17,0.6799,118,0,Formal,0.2392,0.2566,0.3103,0.1939,3,5,0.5904,9958.29
9964,34,Female,1,Mid,0,19682.43,12,1695.1,345,2125.31,2,41.52,0.0568,0.4509,0.5465,0.1111,0.1329,0.1553,3.82,0.1055,2,9.41,2,0.4757,1,0.2183,0.3779,25,0,Casual,0.3815,0.1866,0.4104,0.0215,4,10,0.661,13160.19
9965,38,Male,3,Low,0,1938.63,2,695.76,249,861.48,2,31.69,0.5108,0.5419,0.3108,0.1311,0.1024,0.2069,3.36,0.0816,2,7.2,0,0.5696,0,0.0782,0.7414,144,0,Casual,0.5151,0.2528,0.1929,0.0392,1,1,0.3499,3198.08
9966,40,Male,3,Mid,0,9661.3,6,1457.7,121,3521.88,3,32.09,0.2423,0.5663,0.5226,0.2451,0.215,0.0592,4.39,0.445,1,7.34,6,0.1725,1,0.1834,0.325,51,0,Casual,0.2428,0.1279,0.2217,0.4076,4,4,0.7007,7851.17
9967,25,Male,1,Low,1,0.0,0,928.41,35,1106.56,0,18.93,0.5235,0.5773,0.4835,0.0451,0.0889,0.032,4.46,0.1163,0,10.69,5,0.7328,1,0.1006,0.5804,182,0,Festive,0.3611,0.0798,0.3496,0.2096,1,3,0.218,4114.99
9968,30,Female,1,High,0,4720.4,3,1808.8,263,2204.31,1,34.02,0.3029,0.5325,0.7397,0.2673,0.2458,0.3353,4.75,0.087,0,3.24,7,0.3152,1,0.0265,0.5471,109,3,Formal,0.3556,0.3659,0.1286,0.1499,5,3,0.183,3838.9
9969,33,Male,3,Low,0,1687.9,3,1400.04,326,1124.74,1,16.67,0.2355,0.7174,0.3726,0.202,0.1414,0.1006,6.01,0.4132,1,6.24,3,0.1008,0,0.0973,0.2984,105,0,Casual,0.1072,0.208,0.2331,0.4517,4,2,0.5086,2245.23
9970,31,Female,1,Mid,0,10593.58,8,1749.69,40,1354.73,1,16.24,0.2517,0.7776,0.5654,0.2208,0.1546,0.0922,3.39,0.1083,1,7.4,7,0.2898,1,0.1305,0.1917,212,4,Formal,0.1466,0.2003,0.1823,0.4708,3,2,0.1173,8735.39
9971,33,Female,3,Low,0,0.0,1,880.84,361,265.68,0,15.73,0.1283,0.7683,0.4647,0.2445,0.1683,0.174,4.68,0.1498,0,3.74,3,0.5323,0,0.0928,0.2937,125,1,Festive,0.3148,0.0723,0.5523,0.0605,2,1,0.7603,1096.25
9972,35,Male,1,High,0,7208.37,6,1437.46,97,1690.73,1,25.1,0.3969,0.6316,0.3821,0.1499,0.1418,0.2933,4.23,0.0543,1,3.99,2,0.5477,0,0.1436,0.5531,67,2,Formal,0.3273,0.339,0.3186,0.0151,4,5,0.3498,7758.25
9973,23,Other,2,Mid,0,18658.5,8,2421.74,303,12107.44,5,47.55,0.3986,0.3591,0.4636,0.0263,0.0222,0.0673,3.92,0.0992,0,6.44,0,0.2642,1,0.0808,0.7132,185,2,Festive,0.2009,0.1951,0.0057,0.5983,2,4,0.5339,15882.76
9974,24,Male,1,High,0,22729.7,9,2612.89,186,3569.51,2,46.3,0.1295,0.4246,0.8876,0.2901,0.2168,0.0994,3.95,0.2497,1,6.7,5,0.3931,1,0.0792,0.1096,185,1,Festive,0.1036,0.7034,0.1062,0.0868,6,4,0.6515,13484.4
9975,32,Female,2,Low,0,12400.34,10,1310.81,26,705.35,1,41.15,0.457,0.284,0.6591,0.336,0.2728,0.2127,3.17,0.01,0,2.59,1,0.1523,0,0.2068,0.6971,1,0,Casual,0.5498,0.1177,0.3189,0.0136,5,5,0.0655,8737.43
9976,21,Male,1,Mid,1,11176.69,6,1980.38,25,4590.31,2,37.7,0.6925,0.4254,0.3651,0.0065,0.1264,0.0727,5.39,0.3255,1,4.03,0,0.0698,0,0.1349,0.0586,176,4,Formal,0.2518,0.2875,0.3436,0.1171,2,3,0.3674,8139.12
9977,24,Female,2,Low,0,5857.51,5,1036.37,107,0.0,0,27.25,0.4475,0.5594,0.1575,0.1761,0.1345,0.0836,5.32,0.1557,1,10.75,3,0.1729,0,0.0711,0.5444,46,0,Festive,0.4493,0.1502,0.3666,0.0339,3,1,0.4112,9332.18
9978,30,Female,3,Mid,0,21398.83,10,2308.09,331,1762.5,1,18.75,0.1354,0.7313,0.448,0.1606,0.232,0.1174,5.72,0.0907,0,9.57,6,0.2525,0,0.1388,0.6432,197,3,Festive,0.319,0.2657,0.2386,0.1768,3,2,0.3726,18269.23
9979,25,Male,1,Low,1,6130.82,5,903.23,24,1972.97,2,24.65,0.0477,0.63,0.4892,0.2212,0.1997,0.322,5.58,0.0981,0,3.82,3,0.4484,0,0.0607,0.8082,88,0,Casual,0.6378,0.0286,0.1295,0.204,4,2,0.8109,6247.96
9980,32,Male,2,Mid,0,16019.89,15,1029.6,108,2857.94,3,18.98,0.2861,0.7096,0.3732,0.2146,0.2042,0.0704,4.14,0.061,0,13.56,9,0.0618,1,0.2199,0.4793,13,0,Casual,0.2091,0.3054,0.4208,0.0647,8,4,0.2701,15535.89
9981,23,Male,1,Mid,1,5542.6,4,1272.11,34,1533.39,1,26.46,0.1975,0.5856,0.5823,0.3117,0.2442,0.1714,3.34,0.1169,0,2.89,4,0.4922,1,0.0283,0.457,125,0,Casual,0.1298,0.0606,0.7164,0.0932,1,4,0.2408,6151.19
9982,18,Male,2,Low,0,6917.07,12,750.19,172,0.0,1,34.51,0.2986,0.3956,0.6588,0.1358,0.1263,0.0167,3.26,0.0204,0,10.12,5,0.399,1,0.0865,0.2802,151,3,Casual,0.3574,0.0953,0.3869,0.1604,1,6,0.1334,9025.94
9983,31,Other,1,Mid,1,0.0,0,841.91,29,417.33,0,20.88,0.1451,0.7725,0.5439,0.1311,0.088,0.3185,3.59,0.0497,1,6.68,4,0.6088,1,0.3228,0.5404,257,5,Casual,0.2988,0.1791,0.4979,0.0242,2,4,0.6035,3249.52
9984,28,Female,2,Mid,0,10926.6,6,1675.69,99,109.99,0,24.65,0.4388,0.5376,0.6883,0.2014,0.252,0.1666,4.21,0.1253,1,5.34,4,0.8345,1,0.3007,0.7759,69,0,Formal,0.296,0.3787,0.2158,0.1095,1,3,0.0944,8856.52
9985,39,Female,2,Mid,0,14374.0,7,2073.82,209,2095.74,1,13.11,0.2468,0.722,0.4795,0.1065,0.1519,0.137,5.32,0.519,1,9.43,4,0.5233,1,0.2403,0.7906,220,3,Casual,0.2465,0.0961,0.6491,0.0083,3,1,0.1497,12522.49
9986,26,Female,3,Mid,1,5508.33,4,1229.02,32,3156.61,2,38.81,0.2761,0.453,0.818,0.1774,0.1096,0.153,6.82,0.2256,1,5.37,3,0.5293,1,0.1268,0.5906,127,1,Casual,0.3029,0.1501,0.2012,0.3458,1,5,0.1101,4832.34
